subdivision_id,subdivision_compound_code,alpha_2,subdivision_code,subdivision_name,subdivision_type
1717,HU.SD,HU,SD,Szeged,City of county right
1718,HU.SF,HU,SF,Székesfehérvár,City of county right
1719,HU.SH,HU,SH,Szombathely,City of county right
1720,HU.SK,HU,SK,Szolnok,City of county right
1721,HU.SN,HU,SN,Sopron,City of county right
1722,HU.SO,HU,SO,Somogy,County
1723,HU.SS,HU,SS,Szekszárd,City of county right
1724,HU.ST,HU,ST,Salgótarján,City of county right
1725,HU.SZ,HU,SZ,Szabolcs-Szatmár-Bereg,County
1726,HU.TB,HU,TB,Tatabánya,City of county right
1727,HU.TO,HU,TO,Tolna,County
1728,HU.VA,HU,VA,Vas,County
1729,HU.VE,HU,VE,Veszprém,County
1730,HU.VM,HU,VM,Veszprém,City of county right
1731,HU.ZA,HU,ZA,Zala,County
1732,HU.ZE,HU,ZE,Zalaegerszeg,City of county right
1733,ID.AC,ID,AC,Aceh,Autononous province
1734,ID.BA,ID,BA,Bali,Province
1735,ID.BB,ID,BB,Bangka Belitung,Province
1736,ID.BE,ID,BE,Bengkulu,Province
1737,ID.BT,ID,BT,Banten,Province
1738,ID.GO,ID,GO,Gorontalo,Province
1739,ID.JA,ID,JA,Jambi,Province
1740,ID.JB,ID,JB,Jawa Barat,Province
1741,ID.JI,ID,JI,Jawa Timur,Province
1742,ID.JK,ID,JK,Jakarta Raya,Special district
1743,ID.JT,ID,JT,Jawa Tengah,Province
1744,ID.KB,ID,KB,Kalimantan Barat,Province
1745,ID.KI,ID,KI,Kalimantan Timur,Province
1746,ID.KR,ID,KR,Kepulauan Riau,Province
1747,ID.KS,ID,KS,Kalimantan Selatan,Province
1748,ID.KT,ID,KT,Kalimantan Tengah,Province
1749,ID.KU,ID,KU,Kalimantan Utara,Province
1750,ID.LA,ID,LA,Lampung,Province
1751,ID.MA,ID,MA,Maluku,Province
1752,ID.MU,ID,MU,Maluku Utara,Province
1753,ID.NB,ID,NB,Nusa Tenggara Barat,Province
1754,ID.NT,ID,NT,Nusa Tenggara Timur,Province
1755,ID.PA,ID,PA,Papua,Province
1756,ID.PB,ID,PB,Papua Barat,Province
1757,ID.RI,ID,RI,Riau,Province
1758,ID.SA,ID,SA,Sulawesi Utara,Province
1759,ID.SB,ID,SB,Sumatera Barat,Province
1760,ID.SG,ID,SG,Sulawesi Tenggara,Province
1761,ID.SN,ID,SN,Sulawesi Selatan,Province
1762,ID.SR,ID,SR,Sulawesi Barat,Province
1763,ID.SS,ID,SS,Sumatera Selatan,Province
1764,ID.ST,ID,ST,Sulawesi Tengah,Province
1765,ID.SU,ID,SU,Sumatera Utara,Province
1766,ID.YO,ID,YO,Yogyakarta,Special region
1767,IE.CE,IE,CE,Clare,County
1768,IE.CN,IE,CN,Cavan,County
1769,IE.CO,IE,CO,Cork,County
1770,IE.CW,IE,CW,Carlow,County
1771,IE.D,IE,D,Dublin,County
1772,IE.DL,IE,DL,Donegal,County
1773,IE.G,IE,G,Galway,County
1774,IE.KE,IE,KE,Kildare,County
1775,IE.KK,IE,KK,Kilkenny,County
1776,IE.KY,IE,KY,Kerry,County
1777,IE.LD,IE,LD,Longford,County
1778,IE.LH,IE,LH,Louth,County
1779,IE.LK,IE,LK,Limerick,County
1780,IE.LM,IE,LM,Leitrim,County
1781,IE.LS,IE,LS,Laois,County
1782,IE.MH,IE,MH,Meath,County
1783,IE.MN,IE,MN,Monaghan,County
1784,IE.MO,IE,MO,Mayo,County
1785,IE.OY,IE,OY,Offaly,County
1786,IE.RN,IE,RN,Roscommon,County
1787,IE.SO,IE,SO,Sligo,County
1788,IE.TA,IE,TA,Tipperary,County
1789,IE.WD,IE,WD,Waterford,County
1790,IE.WH,IE,WH,Westmeath,County
1791,IE.WW,IE,WW,Wicklow,County
1792,IE.WX,IE,WX,Wexford,County
1793,IL.D,IL,D,HaDarom,District
1794,IL.HA,IL,HA, H_efa,District
1795,IL.JM,IL,JM,Yerushalayim,District
1796,IL.M,IL,M,HaMerkaz,District
1797,IL.TA,IL,TA,Tel-Aviv,District
1798,IL.Z,IL,Z,HaTsafon,District
1799,IN.AN,IN,AN,Andaman and Nicobar Islands,Union territory
1800,IN.AP,IN,AP,Andhra Pradesh,State
1801,IN.AR,IN,AR,Arunachal Pradesh,State
1802,IN.AS,IN,AS,Assam,State
1803,IN.BR,IN,BR,Bihar,State
1804,IN.CH,IN,CH,Chandigarh,Union territory
1805,IN.CT,IN,CT,Chhattisgarh,State
1806,IN.DD,IN,DD,Daman and Diu,Union territory
1807,IN.DL,IN,DL,Delhi,Union territory
1808,IN.DN,IN,DN,Dadra and Nagar Haveli,Union territory
1809,IN.GA,IN,GA,Goa,State
1810,IN.GJ,IN,GJ,Gujarat,State
1811,IN.HP,IN,HP,Himachal Pradesh,State
1812,IN.HR,IN,HR,Haryana,State
1813,IN.JH,IN,JH,Jharkhand,State
1814,IN.JK,IN,JK,Jammu and Kashmir,State
1815,IN.KA,IN,KA,Karnataka,State
1816,IN.KL,IN,KL,Kerala,State
1817,IN.LD,IN,LD,Lakshadweep,Union territory
1818,IN.MH,IN,MH,Maharashtra,State
1819,IN.ML,IN,ML,Meghalaya,State
1820,IN.MN,IN,MN,Manipur,State
1821,IN.MP,IN,MP,Madhya Pradesh,State
1822,IN.MZ,IN,MZ,Mizoram,State
1823,IN.NL,IN,NL,Nagaland,State
1824,IN.OR,IN,OR,Odisha,State
1825,IN.PB,IN,PB,Punjab,State
1826,IN.PY,IN,PY,Puducherry,Union territory
1827,IN.RJ,IN,RJ,Rajasthan,State
1828,IN.SK,IN,SK,Sikkim,State
1829,IN.TG,IN,TG,Telangana,State
1830,IN.TN,IN,TN,Tamil Nadu,State
1831,IN.TR,IN,TR,Tripura,State
1832,IN.UP,IN,UP,Uttar Pradesh,State
1833,IN.UT,IN,UT,Uttarakhand,State
1834,IN.WB,IN,WB,West Bengal,State
1835,IQ.AN,IQ,AN,AI Anbar,Governorate
1836,IQ.AR,IQ,AR,Arbil,Governorate
1837,IQ.BA,IQ,BA,Al Basrah,Governorate
1838,IQ.BB,IQ,BB,Babil,Governorate
1839,IQ.BG,IQ,BG,Baghdad,Governorate
1840,IQ.DA,IQ,DA,Dahuk,Governorate
1841,IQ.DI,IQ,DI,Diyalá,Governorate
1842,IQ.DQ,IQ,DQ,Dhi Qar,Governorate
1843,IQ.KA,IQ,KA,Karbala',Governorate
1844,IQ.KI,IQ,KI,Kirkuk,Governorate
1845,IQ.MA,IQ,MA,Maysan,Governorate
1846,IQ.MU,IQ,MU,AI Muthanná,Governorate
1847,IQ.NA,IQ,NA,An Najaf,Governorate
1848,IQ.NI,IQ,NI,Ninawá,Governorate
1849,IQ.QA,IQ,QA,Al Qadisiyah,Governorate
1850,IQ.SD,IQ,SD,Salah ad Din,Governorate
1851,IQ.SU,IQ,SU,As Sulaymaniyah,Governorate
1852,IQ.WA,IQ,WA,Wasit,Governorate
1853,IR.1,IR,1,AZarbayjan-e Sharqi,Province
1854,IR.2,IR,2,AZarbayjan-e Gharbi,Province
1855,IR.3,IR,3,Ardabil,Province
1856,IR.4,IR,4,Esfahan,Province
1857,IR.5,IR,5,Ilam,Province
1858,IR.6,IR,6,Bushehr,Province
1859,IR.7,IR,7,Tehran,Province
1860,IR.8,IR,8,Chahar Mahall va Bakhtiari,Province
1861,IR.10,IR,10,Khuzestan,Province
1862,IR.11,IR,11,Zanjan,Province
1863,IR.12,IR,12,Semnan,Province
1864,IR.13,IR,13,Sistan va Baluchestan,Province
1865,IR.14,IR,14,Fars,Province
1866,IR.15,IR,15,Kerman,Province
1867,IR.16,IR,16,Kordestan,Province
1868,IR.17,IR,17,Kermanshah,Province
1869,IR.18,IR,18,Kohkiluyeh va Buyer Ahmad,Province
1870,IR.19,IR,19,Gilan,Province
1871,IR.20,IR,20,Lorestan,Province
1872,IR.21,IR,21,Mazandaran,Province
1873,IR.22,IR,22,Markazi,Province
1874,IR.23,IR,23,Hormozgan,Province
1875,IR.24,IR,24,Hamadan,Province
1876,IR.25,IR,25,Yazd,Province
1877,IR.26,IR,26,Qom,Province
1878,IR.27,IR,27,Golestan,Province
1879,IR.28,IR,28,Qazvin,Province
1880,IR.29,IR,29,Khorasan-e Janubi,Province
1881,IR.30,IR,30,Khorasan-e Razavi,Province
1882,IR.31,IR,31,Khorasan-e Shemali,Province
1883,IR.32,IR,32,Alborz,Province
1884,IS.0,IS,0,Reykjavík,Region
1885,IS.1,IS,1,Höfuðborgarsvæði utan Reykjavíkur,Region
1886,IS.2,IS,2,Suðurnes,Region
1887,IS.3,IS,3,Vesturland,Region
1888,IS.4,IS,4,Vestfirðir,Region
1889,IS.5,IS,5,Norðurland vestra,Region
1890,IS.6,IS,6,Norðurland eystra,Region
1891,IS.7,IS,7,Austurland,Region
1892,IS.8,IS,8,Suðurland,Region
1893,IT.AG,IT,AG,Agrigento,Province
1894,IT.AL,IT,AL,Alessandria,Province
1895,IT.AN,IT,AN,Ancona,Province
1896,IT.AO,IT,AO,Aosta / Aoste (fr),Province
1897,IT.AP,IT,AP,Ascoli Piceno,Province
1898,IT.AQ,IT,AQ,L'Aquila,Province
1899,IT.AR,IT,AR,Arezzo,Province
1900,IT.AT,IT,AT,Asti,Province
1901,IT.AV,IT,AV,Avellino,Province
1902,IT.BA,IT,BA,Bari,Province
1903,IT.BG,IT,BG,Bergamo,Province
1904,IT.BI,IT,BI,Biella,Province
1905,IT.BL,IT,BL,Belluno,Province
1906,IT.BN,IT,BN,Benevento,Province
1907,IT.BO,IT,BO,Bologna,Province
1908,IT.BR,IT,BR,Brindisi,Province
1909,IT.BS,IT,BS,Brescia,Province
1910,IT.BT,IT,BT,Barletta-Andria-Trani,Province
1911,IT.BZ,IT,BZ,Bolzano / Bozen (de),Province
1912,IT.CA,IT,CA,Cagliari,Province
1913,IT.CB,IT,CB,Campobasso,Province
1914,IT.CE,IT,CE,Caserta,Province
1915,IT.CH,IT,CH,Chieti,Province
1916,IT.CI,IT,CI,Carbonia-Iglesias,Province
1917,IT.CL,IT,CL,Caltanissetta,Province
1918,IT.CN,IT,CN,Cuneo,Province
1919,IT.CO,IT,CO,Como,Province
1920,IT.CR,IT,CR,Cremona,Province
1921,IT.CS,IT,CS,Cosenza,Province
1922,IT.CT,IT,CT,Catania,Province
1923,IT.CZ,IT,CZ,Catanzaro,Province
1924,IT.EN,IT,EN,Enna,Province
1925,IT.FC,IT,FC,Forlì-Cesena,Province
1926,IT.FE,IT,FE,Ferrara,Province
1927,IT.FG,IT,FG,Foggia,Province
1928,IT.FI,IT,FI,Firenze,Province
1929,IT.FM,IT,FM,Fermo,Province
1930,IT.FR,IT,FR,Frosinone,Province
1931,IT.GE,IT,GE,Genova,Province
1932,IT.GO,IT,GO,Gorizia,Province
1933,IT.GR,IT,GR,Grosseto,Province
1934,IT.IM,IT,IM,Imperia,Province
1935,IT.IS,IT,IS,Isernia,Province
1936,IT.KR,IT,KR,Crotone,Province
1937,IT.LC,IT,LC,Lecco,Province
1938,IT.LE,IT,LE,Lecce,Province
1939,IT.LI,IT,LI,Livorno,Province
1940,IT.LO,IT,LO,Lodi,Province
1941,IT.LT,IT,LT,Latina,Province
1942,IT.LU,IT,LU,Lucca,Province
1943,IT.MB,IT,MB,Monza e Brianza,Province
1944,IT.MC,IT,MC,Macerata,Province
1945,IT.ME,IT,ME,Messina,Province
1946,IT.MI,IT,MI,Milano,Province
1947,IT.MN,IT,MN,Mantova,Province
1948,IT.MO,IT,MO,Modena,Province
1949,IT.MS,IT,MS,Massa-Carrara,Province
1950,IT.MT,IT,MT,Matera,Province
1951,IT.NA,IT,NA,Napoli,Province
1952,IT.NO,IT,NO,Novara,Province
1953,IT.NU,IT,NU,Nuoro,Province
1954,IT.OG,IT,OG,Ogliastra,Province
1955,IT.OR,IT,OR,Oristano,Province
1956,IT.OT,IT,OT,Olbia-Tempio,Province
1957,IT.PA,IT,PA,Palermo,Province
1958,IT.PC,IT,PC,Piacenza,Province
1959,IT.PD,IT,PD,Padova,Province
1960,IT.PE,IT,PE,Pescara,Province
1961,IT.PG,IT,PG,Perugia,Province
1962,IT.PI,IT,PI,Pisa,Province
1963,IT.PN,IT,PN,Pordenone,Province
1964,IT.PO,IT,PO,Prato,Province
1965,IT.PR,IT,PR,Parma,Province
1966,IT.PT,IT,PT,Pistoia,Province
1967,IT.PU,IT,PU,Pesaro e Urbino,Province
1968,IT.PV,IT,PV,Pavia,Province
1969,IT.PZ,IT,PZ,Potenza,Province
1970,IT.RA,IT,RA,Ravenna,Province
1971,IT.RC,IT,RC,Reggio Calabria,Province
1972,IT.RE,IT,RE,Reggio Emilia,Province
1973,IT.RG,IT,RG,Ragusa,Province
1974,IT.RI,IT,RI,Rieti,Province
1975,IT.RM,IT,RM,Roma,Province
1976,IT.RN,IT,RN,Rimini,Province
1977,IT.RO,IT,RO,Rovigo,Province
1978,IT.SA,IT,SA,Salerno,Province
1979,IT.SI,IT,SI,Siena,Province
1980,IT.SO,IT,SO,Sondrio,Province
1981,IT.SP,IT,SP,La Spezia,Province
1982,IT.SR,IT,SR,Siracusa,Province
1983,IT.SS,IT,SS,Sassari,Province
1984,IT.SV,IT,SV,Savona,Province
1985,IT.TA,IT,TA,Taranto,Province
1986,IT.TE,IT,TE,Teramo,Province
1987,IT.TN,IT,TN,Trento,Province
1988,IT.TO,IT,TO,Torino,Province
1989,IT.TP,IT,TP,Trapani,Province
1990,IT.TR,IT,TR,Terni,Province
1991,IT.TS,IT,TS,Trieste,Province
1992,IT.TV,IT,TV,Treviso,Province
1993,IT.UD,IT,UD,Udine,Province
1994,IT.VA,IT,VA,Varese,Province
1995,IT.VB,IT,VB,Verbano-Cusio-Ossola,Province
1996,IT.VC,IT,VC,Vercelli,Province
1997,IT.VE,IT,VE,Venezia,Province
1998,IT.VI,IT,VI,Vicenza,Province
1999,IT.VR,IT,VR,Verona,Province
2000,IT.VS,IT,VS,Medio Campidano,Province
2001,IT.VT,IT,VT,Viterbo,Province
2002,IT.VV,IT,VV,Vibo Valentia,Province
2003,JM.1,JM,1,Kingston,Partish
2004,JM.2,JM,2,Saint Andrew,Partish
2005,JM.3,JM,3,Saint Thomas,Partish
2006,JM.4,JM,4,Portland,Partish
2007,JM.5,JM,5,Saint Mary,Partish
2008,JM.6,JM,6,Saint Ann,Partish
2009,JM.7,JM,7,Trelawny,Partish
2010,JM.8,JM,8,Saint James,Partish
2011,JM.9,JM,9,Hanover,Partish
2012,JM.10,JM,10,Westmoreland,Partish
2013,JM.11,JM,11,Saint Elizabeth,Partish
2014,JM.12,JM,12,Manchester,Partish
2015,JM.13,JM,13,Clarendon,Partish
2016,JM.14,JM,14,Saint Catherine,Partish
2017,JO.AJ,JO,AJ,?Ajlun,Governorate
2018,JO.AM,JO,AM,'Amman,Governorate
2019,JO.AQ,JO,AQ,Al'Aqaba,Governorate
2020,JO.AT,JO,AT,At Tafilah,Governorate
2021,JO.AZ,JO,AZ,Az Zarqa',Governorate
2022,JO.BA,JO,BA,AI Balqa',Governorate
2023,JO.IR,JO,IR,Irbid,Governorate
2024,JO.JA,JO,JA,Jarash,Governorate
2025,JO.KA,JO,KA,AI Karak,Governorate
2026,JO.MA,JO,MA,AI Mafraq,Governorate
2027,JO.MD,JO,MD,Madaba,Governorate
2028,JO.MN,JO,MN,Ma'an,Governorate
2029,JP.1,JP,1,Hokkaidô [Hokkaido],Prefecture
2030,JP.2,JP,2,Aomori,Prefecture
2031,JP.3,JP,3,Iwate,Prefecture
2032,JP.4,JP,4,Miyagi,Prefecture
2033,JP.5,JP,5,Akita,Prefecture
2034,JP.6,JP,6,Yamagata,Prefecture
2035,JP.7,JP,7,Hukusima [Fukushima],Prefecture
2036,JP.8,JP,8,Ibaraki,Prefecture
2037,JP.9,JP,9,Totigi [Tochigi],Prefecture
2038,JP.10,JP,10,Gunma,Prefecture
2039,JP.11,JP,11,Saitama,Prefecture
2040,JP.12,JP,12,Tiba [Chiba],Prefecture
2041,JP.13,JP,13,Tôkyô [Tokyo],Prefecture
2042,JP.14,JP,14,Kanagawa,Prefecture
2043,JP.15,JP,15,Niigata,Prefecture
2044,JP.16,JP,16,Toyama,Prefecture
2045,JP.17,JP,17,Isikawa [Ishikawa],Prefecture
2046,JP.18,JP,18,Hukui [Fukui],Prefecture
2047,JP.19,JP,19,Yamanasi [Yamanashi],Prefecture
2048,JP.20,JP,20,Nagano,Prefecture
2049,JP.21,JP,21,Gihu [Gifu],Prefecture
2050,JP.22,JP,22,Sizuoka [Shizuoka],Prefecture
2051,JP.23,JP,23,Aiti [Aichi],Prefecture
2052,JP.24,JP,24,Mie,Prefecture
2053,JP.25,JP,25,Siga [Shiga],Prefecture
2054,JP.26,JP,26,Hyôgo [Kyoto],Prefecture
2055,JP.27,JP,27,Ôsaka [Osaka],Prefecture
2056,JP.28,JP,28,Hyôgo[Hyogo],Prefecture
2057,JP.29,JP,29,Nara,Prefecture
2058,JP.30,JP,30,Wakayama,Prefecture
2059,JP.31,JP,31,Tottori,Prefecture
2060,JP.32,JP,32,Simane [Shimane],Prefecture
2061,JP.33,JP,33,Okayama,Prefecture
2062,JP.34,JP,34,Hirosima [Hiroshima],Prefecture
2063,JP.35,JP,35,Yamaguti [Yamaguchi],Prefecture
2064,JP.36,JP,36,Tokusima [Tokushima],Prefecture
2065,JP.37,JP,37,Kagawa,Prefecture
2066,JP.38,JP,38,Ehime,Prefecture
2067,JP.39,JP,39,Kôti [Kochi],Prefecture
2068,JP.40,JP,40,Hukuoka [Fukuoka],Prefecture
2069,JP.41,JP,41,Saga,Prefecture
2070,JP.42,JP,42,Nagasaki,Prefecture
2071,JP.43,JP,43,Kumamoto,Prefecture
2072,JP.44,JP,44,Ôita [Oita],Prefecture
2073,JP.45,JP,45,Miyazaki,Prefecture
2074,JP.46,JP,46,Kagosima [Kagoshima],Prefecture
2075,JP.47,JP,47,Okinawa,Prefecture
2076,KE.1,KE,1,Baringo,County
2077,KE.2,KE,2,Bomet,County
2078,KE.3,KE,3,Bungoma,County
2079,KE.4,KE,4,Busia,County
2080,KE.5,KE,5,Elgeyo/Marakwet,County
2081,KE.6,KE,6,Embu,County
2082,KE.7,KE,7,Garissa,County
2083,KE.8,KE,8,Homa Bay,County
2084,KE.9,KE,9,Isiolo,County
2085,KE.10,KE,10,Kajiado,County
2086,KE.11,KE,11,Kakamega,County
2087,KE.12,KE,12,Kericho,County
2088,KE.13,KE,13,Kiambu,County
2089,KE.14,KE,14,Kilifi,County
2090,KE.15,KE,15,Kirinyaga,County
2091,KE.16,KE,16,Kisii,County
2092,KE.17,KE,17,Kisumu,County
2093,KE.18,KE,18,Kitui,County
2094,KE.19,KE,19,Kwale,County
2095,KE.20,KE,20,Laikipia,County
2096,KE.21,KE,21,Lamu,County
2097,KE.22,KE,22,Machakos,County
2098,KE.23,KE,23,Makueni,County
2099,KE.24,KE,24,Mandera,County
2100,KE.25,KE,25,Marsabit,County
2101,KE.26,KE,26,Meru,County
2102,KE.27,KE,27,Migori,County
2103,KE.28,KE,28,Mombasa,County
2104,KE.29,KE,29,Murang'a,County
2105,KE.30,KE,30,Nairobi City,County
2106,KE.31,KE,31,Nakuru,County
2107,KE.32,KE,32,Nandi,County
2108,KE.33,KE,33,Narok,County
2109,KE.34,KE,34,Nyamira,County
2110,KE.35,KE,35,Nyandarua,County
2111,KE.36,KE,36,Nyeri,County
2112,KE.37,KE,37,Samburu,County
2113,KE.38,KE,38,Siaya,County
2114,KE.39,KE,39,Taita/Taveta,County
2115,KE.40,KE,40,Tana River,County
2116,KE.41,KE,41,Tharaka-Nithi,County
2117,KE.42,KE,42,Trans Nzoia,County
2118,KE.43,KE,43,Turkana,County
2119,KE.44,KE,44,Uasin Gishu,County
2120,KE.45,KE,45,Vihiga,County
2121,KE.46,KE,46,Wajir,County
2122,KE.47,KE,47,West Pokot,County
2123,KG.B,KG,B,Batken,Region
2124,KG.C,KG,C,Chü,Region
2125,KG.GB,KG,GB,Bishkek,City
2126,KG.GO,KG,GO,Osh,City
2127,KG.J,KG,J,Jalal-Abad,Region
2128,KG.N,KG,N,Naryn,Region
2129,KG.O,KG,O,Osh,Region
2130,KG.T,KG,T,Talas,Region
2131,KG.Y,KG,Y,Ysyk-Köl,Region
2132,KH.1,KH,1,Banteay Mean Chey [Bântéay Méanchey],Province
2133,KH.10,KH,10,Kracheh [Krâchéh],Province
2134,KH.11,KH,11,Mondol Kiri [Môndól Kiri],Province
2135,KH.12,KH,12,Phnom Penh [Phnum Pénh],Autonomous municipality
2136,KH.13,KH,13,Preah Vihear [Preah Vihéar],Province
2137,KH.14,KH,14,Prey Veaeng [Prey Vêng],Province
2138,KH.15,KH,15,Pousaat [Pouthisat],Province
2139,KH.16,KH,16,Rotanak Kiri [Rôtânôkiri],Province
2140,KH.17,KH,17,Siem Reab [Siemréab],Province
2141,KH.18,KH,18,Krong Preah Sihanouk [Krong Preah Sihanouk],Autonomous municipality
2142,KH.19,KH,19,Stueng Traeng [Stoeng Trêng],Province
2143,KH.2,KH,2,Baat Dambang [Batdâmbâng],Province
2144,KH.20,KH,20,Svaay Rieng [Svay Rieng],Province
2145,KH.21,KH,21,Taakaev [Takêv],Province
2146,KH.22,KH,22,Otdar Mean Chey [Otdâr Méanchey],Province
2147,KH.23,KH,23,Krong Kaeb [Krong Kêb],Autonomous municipality
2148,KH.24,KH,24,Krong Pailin [Krong Pailin],Autonomous municipality
2149,KH.3,KH,3,Kampong Chaam [Kâmpóng Cham],Province
2150,KH.4,KH,4,Kampong Chhnang [Kâmpóng Chhnang],Province
2151,KH.5,KH,5,Kampong Spueu [Kâmpóng Spœ],Province
2152,KH.6,KH,6,Kampong Thum [Kâmpóng Thum],Province
2153,KH.7,KH,7,Kampot [Kâmpôt],Province
2154,KH.8,KH,8,Kandaal [Kândal],Province
2155,KH.9,KH,9,Kaoh Kong [Kaôh Kong],Province
2156,KI.G,KI,G,Gilbert Islands,Group of islands
2157,KI.L,KI,L,Line Islands,Group of islands
2158,KI.P,KI,P,Phoenix Islands,Group of islands
2159,KM.A,KM,A,Anjouan,Island
2160,KM.G,KM,G,Grande Comore,Island
2161,KM.M,KM,M,Mohéli,Island
2162,KN.1,KN,1,Christ Church Nichola Town,Parish
2163,KN.2,KN,2,Saint Anne Sandy Point,Parish
2164,KN.3,KN,3,Saint George Basseterre,Parish
2165,KN.4,KN,4,Saint George Gingerland,Parish
2166,KN.5,KN,5,Saint James Windward,Parish
2167,KN.6,KN,6,Saint John Capisterre,Parish
2168,KN.7,KN,7,Saint John Figtree,Parish
2169,KN.8,KN,8,Saint Mary Cayon,Parish
2170,KN.9,KN,9,Saint Paul Capisterre,Parish
2171,KN.10,KN,10,Saint Paul Charlestown,Parish
2172,KN.11,KN,11,Saint Peter Basseterre,Parish
2173,KN.12,KN,12,Saint Thomas Lowland,Parish
2174,KN.13,KN,13,Saint Thomas Middle Island,Parish
2175,KN.15,KN,15,Trinity Palmetto Point,Parish
2176,KP.1,KP,1,Phyeongyang,Capital
2177,KP.2,KP,2,Phyeongannamto,Province
2178,KP.3,KP,3,Phyeonganpukto,Province
2179,KP.4,KP,4,Jakangto,Province
2180,KP.5,KP,5,Hwanghainamto,Province
2181,KP.6,KP,6,Hwanghaipukto,Province
2182,KP.7,KP,7,Kangweonto,Province
2183,KP.8,KP,8,Hamkyeongnamto,Province
2184,KP.9,KP,9,Hamkyeongpukto,Province
2185,KP.10,KP,10,Yanggang-do,Province
2186,KP.13,KP,13,Nason,Special City
2187,KR.11,KR,11,Seoul-teukbyeolsi [Seoul],Special city
2188,KR.26,KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Metropolitan city
2189,KR.27,KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Metropolitan city
2190,KR.28,KR,28,Incheon Gwang'yeogsi [Incheon],Metropolitan city
2191,KR.29,KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Metropolitan city
2192,KR.30,KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],Metropolitan city
2193,KR.31,KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Metropolitan city
2194,KR.41,KR,41,Gyeonggido [Kyonggi-do],Province
2195,KR.42,KR,42,Gang'weondo [Kang-won-do],Province
2196,KR.43,KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do],Province
2197,KR.44,KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do],Province
2198,KR.45,KR,45,Jeonrabugdo [Chollabuk-do],Province
2199,KR.46,KR,46,Jeonranamdo [Chollanam-do],Province
2200,KR.47,KR,47,Gyeongsangbugdo [Kyongsangbuk-do],Province
2201,KR.48,KR,48,Gyeongsangnamdo [Kyongsangnam-do],Province
2202,KR.49,KR,49,Jeju-teukbyeoljachido [Jeju],Special self-governing province
2203,KR.50,KR,50,Sejong,Special self-governing city
2204,KW.AH,KW,AH,Al A?madi,Governorate
2205,KW.FA,KW,FA,Al Farwaniyah,Governorate
2206,KW.HA,KW,HA,?awalli,Governorate
2207,KW.JA,KW,JA,Al Jahra’,Governorate
2208,KW.KU,KW,KU,Al Kuwayt,Governorate
2209,KW.MU,KW,MU,Mubarak al Kabir,Governorate
2210,KZ.AKM,KZ,AKM,Aqmola oblysy,Region
2211,KZ.AKT,KZ,AKT,Aqtöbe oblysy,Region
2212,KZ.ALA,KZ,ALA,Almaty,City
2213,KZ.ALM,KZ,ALM,Almaty oblysy,Region
2214,KZ.AST,KZ,AST,Astana,City
2215,KZ.ATY,KZ,ATY,Atyrau oblysy,Region
2216,KZ.KAR,KZ,KAR,Qaraghandy oblysy,Region
2217,KZ.KUS,KZ,KUS,Qostanay oblysy,Region
2218,KZ.KZY,KZ,KZY,Qyzylorda oblysy,Region
2219,KZ.MAN,KZ,MAN,Mangghystau oblysy,Region
2220,KZ.PAV,KZ,PAV,Pavlodar oblysy,Region
2221,KZ.SEV,KZ,SEV,Soltüstik Qazaqstan oblysy,Region
2222,KZ.VOS,KZ,VOS,Shyghys Qazaqstan oblysy,Region
2223,KZ.YUZ,KZ,YUZ,Ongtüstik Qazaqstan oblysy,Region
2224,KZ.ZAP,KZ,ZAP,Batys Qazaqstan oblysy,Region
2225,KZ.ZHA,KZ,ZHA,Zhambyl oblysy,Region
2226,LA.AT,LA,AT,Attapu [Attopeu],Province
2227,LA.BK,LA,BK,Bokèo,Province
2228,LA.BL,LA,BL,Bolikhamxai [Borikhane],Province
2229,LA.CH,LA,CH,Champasak [Champassak],Province
2230,LA.HO,LA,HO,Houaphan,Province
2231,LA.KH,LA,KH,Khammouan,Province
2232,LA.LM,LA,LM,Louang Namtha,Province
2233,LA.LP,LA,LP,Louangphabang [Louang Prabang),Province
2234,LA.OU,LA,OU,Oudômxai [Oudomsai],Province
2235,LA.PH,LA,PH,Phôngsali [Phong Saly],Province
2236,LA.SL,LA,SL,Salavan [Saravane],Province
2237,LA.SV,LA,SV,Savannakhét,Province
2238,LA.VI,LA,VI,Vientiane,Province
2239,LA.VT,LA,VT,Vientiane,Prefecture
2240,LA.XA,LA,XA,Xaignabouli [Sayaboury],Province
2241,LA.XE,LA,XE,Xékong [Sékong],Province
2242,LA.XI,LA,XI,Xiangkhouang [Xieng Khouang],Province
2243,LA.XN,LA,XN,Xaisômboun,Special zone
2244,LB.AK,LB,AK,Aakkâr,Governorate
2245,LB.AS,LB,AS,Liban-Nord,Governorate
2246,LB.BA,LB,BA,Beyrouth,Governorate
2247,LB.BH,LB,BH,Baalbek-Hermel,Governorate
2248,LB.BI,LB,BI,El Béqaa,Governorate
2249,LB.JA,LB,JA,Liban-Sud,Governorate
2250,LB.JL,LB,JL,Mont-Liban,Governorate
